20,3,2,320,259,0,development-48
23,6,2,320,284,1,development-48
10,6,1,239,138,1,development-49
15,11,1,239,199,0,development-49
2,2,7,361,51,0,development-50
4,4,9,361,80,0,development-50
0,0,6,269,245,0,development-51
20,3,7,269,255,1,development-51
0,0,12,284,247,0,development-52
19,2,79,284,270,1,development-52
9,2,3,166,189,0,development-53
11,4,94,166,221,1,development-53
6,6,3,392,104,0,development-54
16,16,3,392,280,1,development-54
9,2,7,347,188,0,development-55
12,5,5,347,243,1,development-55
8,6,1,267,104,0,development-56
13,11,1,267,194,0,development-56
10,2,1,287,183,0,development-57
19,3,1,287,331,1,development-57
11,2,69,313,159,1,development-58
14,5,11,313,195,0,development-58
14,1,17,273,194,1,development-59
17,4,19,273,248,0,development-59
7,1,162,353,168,1,development-60
21,3,3,353,405,0,development-60
13,2,1,389,305,0,development-61
16,5,14,389,365,1,development-61
19,8,43,354,312,1,development-62
20,9,284,354,341,0,development-62
23,1,21,443,384,0,development-63
27,3,114,443,430,1,development-63
12,12,12,339,176,0,development-64
14,1,57,339,234,1,development-64
8,8,65,246,152,0,development-65
9,9,198,246,180,1,development-65
10,10,2,276,129,0,development-66
19,5,3,276,248,1,development-66
10,1,8,269,187,1,development-67
19,6,8,269,234,0,development-67
20,5,8,293,304,0,development-68
25,10,4,293,394,0,development-68
12,2,3,300,212,0,development-69
15,5,1,300,267,1,development-69
12,1,308,313,181,1,development-70
14,3,3,313,215,0,development-70
13,1,8,306,225,0,development-71
15,3,255,306,268,1,development-71
3,3,50,315,29,1,development-72
7,7,3,315,110,0,development-72
17,3,44,377,279,0,development-73
19,5,116,377,318,1,development-73
17,3,117,275,302,1,development-74
26,12,6,275,449,0,development-74
12,1,6,363,290,0,development-75
14,3,78,363,330,1,development-75
11,3,5,257,139,1,development-76
16,8,3,257,242,0,development-76
10,2,48,359,228,0,development-77
12,4,1,359,261,1,development-77
18,2,3,355,251,0,development-78
23,7,4,355,321,1,development-78
15,1,48,412,296,0,development-79
18,4,3,412,351,0,development-79
19,2,32,312,341,0,development-80
20,3,120,312,354,1,development-80
0,0,3,252,169,0,development-81
33,20,1,252,538,0,development-81
18,1,12,339,285,1,development-82
19,2,3,339,299,0,development-82
13,1,51,276,232,0,development-83
15,3,1,276,258,1,development-83
11,3,3,316,220,0,development-84
13,5,3,316,270,1,development-84
15,3,12,278,240,1,development-85
17,5,7,278,267,0,development-85
18,3,51,385,405,1,development-86
20,5,8,385,439,0,development-86
9,1,277,302,185,1,development-87
10,2,5,302,192,0,development-87
13,1,4,261,231,1,development-88
14,2,7,261,253,0,development-88
17,17,7,283,296,0,development-89
18,18,11,283,323,0,development-89
15,2,39,360,313,1,development-90
16,3,152,360,337,0,development-90
7,4,4,329,179,0,development-91
10,7,4,329,248,1,development-91
25,7,1,598,511,0,development-92
26,8,1,598,554,1,development-92
8,1,1,323,117,0,development-93
12,5,3,323,177,0,development-93
12,1,88,367,174,1,development-94
23,12,4,367,349,0,development-94
20,9,71,379,364,1,development-95
27,7,5,379,518,0,development-95
8,1,5,300,165,1,development-96
15,8,13,300,268,0,development-96
23,6,2,357,403,0,development-97
25,8,13,357,448,1,development-97
16,16,22,428,240,0,development-98
20,20,21,428,290,0,development-98
16,2,21,292,257,1,development-99
17,3,4,292,277,0,development-99
18,4,238,360,254,0,development-100
23,9,5,360,336,0,development-100
9,2,74,459,214,1,development-101
16,9,76,459,381,0,development-101
1,1,51,347,0,0,development-102
5,5,6,347,141,0,development-102
13,4,1,263,224,0,development-103
18,4,77,263,300,1,development-103
14,3,489,240,249,1,development-104
19,8,3,240,319,0,development-104
12,1,68,254,183,1,development-105
14,3,2,254,226,0,development-105
12,3,29,305,215,1,development-106
13,4,212,305,236,0,development-106
8,1,43,241,158,1,development-107
11,4,3,241,209,0,development-107
12,4,6,263,196,0,development-108
16,8,23,263,239,1,development-108
5,2,254,288,217,1,development-109
10,3,15,288,249,0,development-109
8,1,6,291,172,0,development-110
0,0,23,291,231,1,development-110
1,1,157,79,0,1,development-111
3,3,3,79,36,0,development-111
1,1,77,94,0,1,development-112
15,9,6,94,239,0,development-112
13,3,2,280,184,0,development-113
16,6,3,280,205,0,development-113
16,3,1,335,264,0,development-114
19,2,73,335,359,1,development-114
20,2,171,334,250,0,development-115
21,3,26,334,264,0,development-115
16,5,48,341,290,0,development-116
17,6,48,341,302,1,development-116
10,1,90,284,188,1,development-117
16,7,23,284,267,0,development-117
22,1,69,328,285,1,development-118
23,2,11,328,307,0,development-118
23,10,4,360,402,0,development-119
24,11,17,360,432,1,development-119
18,2,46,329,350,1,development-120
19,3,3,329,368,0,development-120
13,3,7,394,224,0,development-121
24,7,1,394,406,1,development-121
36,28,15,357,406,0,development-122
41,33,6,357,467,0,development-122
19,5,30,457,435,0,development-123
20,6,39,457,442,0,development-123
26,1,6,383,320,1,development-124
28,3,9,383,369,0,development-124
11,2,3,300,192,0,development-125
14,5,8,300,255,1,development-125
22,5,8,446,324,0,development-126
24,1,19,446,349,1,development-126
14,3,10,406,219,0,development-127
17,6,410,406,305,1,development-127
14,1,95,249,185,0,development-128
15,2,14,249,201,1,development-128
7,1,15,261,129,1,development-129
12,6,1,261,251,0,development-129
11,1,85,285,216,1,development-130
12,2,6,285,234,0,development-130
19,1,3,363,259,0,development-131
22,4,97,363,322,1,development-131
15,4,4,230,242,1,development-132
16,5,4,230,266,0,development-132
16,1,59,274,186,1,development-133
21,6,20,274,237,0,development-133
13,7,1,287,196,0,development-134
15,9,9,287,250,1,development-134
13,4,24,170,215,0,development-135
14,5,16,170,229,1,development-135
20,7,48,323,354,1,development-136
27,14,1,323,449,0,development-136
9,1,84,296,183,1,development-137
14,6,3,296,261,0,development-137
22,3,68,422,307,0,development-138
26,7,63,422,388,1,development-138
19,2,8,357,322,1,development-139
20,3,34,357,339,0,development-139
15,2,3,331,248,0,development-140
18,5,2,331,280,1,development-140
21,1,17,396,409,1,development-141
22,2,18,396,429,0,development-141
16,3,17,315,342,0,development-142
18,5,6,315,366,0,development-142
1,1,85,140,9,1,development-143
9,9,21,140,128,0,development-143
18,2,5,335,268,0,development-144
20,4,4,335,290,1,development-144
16,6,46,304,251,1,development-145
22,2,27,304,339,0,development-145
28,6,50,430,501,1,development-146
31,9,6,430,526,0,development-146
20,7,6,394,298,0,development-147
24,11,54,394,359,1,development-147
16,2,3,271,225,0,development-148
19,1,41,271,262,1,development-148
17,2,91,418,318,0,development-149
21,6,384,418,401,1,development-149
2,2,9,285,24,0,development-150
16,16,1,285,247,1,development-150
9,1,60,421,206,1,development-151
14,6,1,421,276,0,development-151
14,1,1,268,158,0,development-152
20,4,68,268,246,1,development-152
19,5,54,333,379,1,development-153
29,15,1,333,491,0,development-153
13,3,281,245,224,0,development-154
14,4,16,245,230,1,development-154
9,3,636,271,143,1,development-155
10,4,5,271,152,0,development-155
18,2,18,282,316,0,development-156
24,8,3,282,395,0,development-156
25,11,10,508,497,0,development-157
27,2,263,508,524,1,development-157
16,2,130,545,347,1,development-158
24,10,4,545,532,0,development-158
15,1,206,332,243,1,development-159
18,4,1,332,284,0,development-159
7,4,1,303,137,1,development-160
20,3,1,303,282,0,development-160
5,2,10,275,167,1,development-161
8,5,917,275,216,0,development-161
12,3,1,182,220,0,development-162
15,6,88,182,266,1,development-162
23,1,50,355,277,1,development-163
28,6,12,355,334,0,development-163
13,2,4,415,256,1,development-164
22,11,3,415,363,0,development-164
28,3,1,394,439,0,development-165
29,4,106,394,465,1,development-165
16,16,4,430,320,0,development-166
18,18,1,430,408,1,development-166
10,1,177,327,212,1,development-167
15,6,8,327,280,0,development-167
16,3,4,359,189,0,development-168
17,4,55,359,210,1,development-168
15,3,18,284,255,0,development-169
16,4,117,284,269,1,development-169
15,12,58,327,263,1,development-170
17,14,4,327,315,0,development-170
10,1,7,291,221,1,development-171
16,7,50,291,286,0,development-171
15,3,274,332,227,0,development-172
24,4,3,332,382,1,development-172
17,3,162,374,295,1,development-173
18,4,14,374,313,0,development-173
11,1,90,186,126,1,development-174
12,2,80,186,147,0,development-174
14,1,108,341,204,1,development-175
17,4,3,341,245,0,development-175
19,4,6,286,243,0,development-176
20,5,7,286,263,1,development-176
12,2,2,351,237,0,development-177
19,2,8,351,367,1,development-177
12,2,7,247,192,0,development-178
14,4,96,247,212,1,development-178
19,10,3,343,258,0,development-179
23,14,3,343,314,0,development-179
11,1,3,244,181,1,development-180
14,4,1,244,222,0,development-180
14,8,12,172,200,0,development-181
19,13,3,172,299,0,development-181
14,1,51,348,207,1,development-182
19,6,15,348,280,0,development-182
12,7,12,275,237,1,development-183
21,8,29,275,349,0,development-183
12,3,3,304,166,1,development-184
14,5,1,304,204,0,development-184
4,1,58,236,53,1,development-185
15,12,1,236,168,0,development-185
3,3,58,4,21,1,development-186
5,5,3,4,49,0,development-186
13,4,8,313,250,1,development-187
15,6,13,313,282,0,development-187
20,1,4,319,328,0,development-188
22,3,33,319,360,1,development-188
16,1,2,279,220,1,development-189
18,3,52,279,259,0,development-189
14,1,52,352,282,1,development-190
16,3,16,352,336,0,development-190
19,1,26,290,307,0,development-191
20,2,94,290,328,0,development-191
14,2,71,338,282,0,development-192
15,3,11,338,301,1,development-192
14,3,1,421,327,0,development-193
18,7,66,421,382,1,development-193
12,2,90,294,203,0,development-194
16,6,3,294,269,1,development-194
12,2,18,348,260,0,development-195
14,4,64,348,299,1,development-195
21,3,64,369,430,1,development-196
22,4,3,369,445,0,development-196
12,2,31,294,240,1,development-197
14,4,35,294,285,0,development-197
32,4,16,411,355,0,development-198
33,5,53,411,395,1,development-198
9,4,81,263,187,1,development-199
11,6,20,263,246,0,development-199
6,1,20,144,103,0,development-200
9,4,81,144,137,1,development-200
7,1,11,307,138,0,development-201
9,3,15,307,162,0,development-201
9,1,6,344,194,0,development-202
14,6,244,344,262,1,development-202
9,1,100,346,184,1,development-203
19,4,31,346,370,0,development-203
16,1,5,396,292,0,development-204
17,2,40,396,313,1,development-204
11,5,5,287,174,0,development-205
15,9,4,287,266,1,development-205
13,1,313,287,129,1,development-206
23,11,463,287,217,0,development-206
13,2,3,255,219,0,development-207
16,5,192,255,244,1,development-207
18,1,10,464,307,1,development-208
24,7,5,464,361,0,development-208
14,3,42,178,198,0,development-209
15,4,1015,178,220,1,development-209
62,12,1,1135,971,0,development-210
70,1,62,1135,1098,1,development-210
11,1,19,324,200,0,development-211
15,5,84,324,278,1,development-211
12,1,32,308,167,0,development-212
15,4,161,308,252,1,development-212
14,5,81,344,254,0,development-213
15,6,4,344,273,1,development-213
20,2,3,293,306,0,development-214
21,3,10,293,334,1,development-214
15,1,58,405,343,0,development-215
16,2,48,405,364,1,development-215
8,8,48,307,243,0,development-216
17,2,4,307,276,1,development-216
12,1,5,329,205,1,development-217
25,6,23,329,391,0,development-217
7,7,3,492,113,0,development-218
36,36,1,492,434,1,development-218
22,7,3,316,400,1,development-219
25,10,161,316,447,0,development-219
11,7,17,272,203,0,development-220
18,3,145,272,296,1,development-220
22,7,3,416,342,1,development-221
25,2,125,416,367,0,development-221
17,1,77,358,234,1,development-222
19,3,3,358,262,0,development-222
16,1,7,330,247,1,development-223
21,6,2,330,310,0,development-223
16,5,4,323,371,0,development-224
17,6,9,323,388,0,development-224
1,1,55,140,0,1,development-225
9,9,1,140,103,0,development-225
18,1,78,410,295,1,development-226
23,6,13,410,369,0,development-226
15,6,6,352,266,0,development-227
17,8,81,352,308,1,development-227
3,2,1,252,83,1,development-228
9,8,1,252,211,0,development-228
15,2,1,315,195,0,development-229
18,5,114,315,236,1,development-229
21,8,6,343,379,0,development-230
25,4,8,343,460,1,development-230
9,3,9,243,157,0,development-231
12,6,90,243,201,1,development-231
17,4,8,248,322,0,development-232
18,5,8,248,332,1,development-232
2,2,3,152,14,1,development-233
6,6,1,152,75,0,development-233
9,2,8,275,205,0,development-234
15,2,13,275,264,0,development-234
13,2,21,320,269,0,development-235
15,4,3,320,282,1,development-235
18,5,4,315,335,0,development-236
23,10,63,315,428,1,development-236
10,5,4,302,194,0,development-237
15,10,63,302,287,1,development-237
12,1,16,356,233,0,development-238
15,4,9,356,266,1,development-238
18,3,85,280,297,1,development-239
19,4,9,280,320,0,development-239
19,8,32,237,288,0,development-240
26,15,32,237,305,0,development-240
18,4,3,315,262,0,development-241
19,5,105,315,287,1,development-241
16,2,2,321,336,1,development-242
17,3,2,321,361,0,development-242
12,1,113,358,300,0,development-243
16,5,260,358,335,1,development-243
4,1,87,277,104,1,development-244
10,7,1,277,209,0,development-244
12,2,6,328,193,0,development-245
13,3,8,328,200,0,development-245
11,1,36,333,225,0,development-246
14,4,64,333,264,1,development-246
16,3,37,367,318,1,development-247
28,12,1,367,522,0,development-247
12,5,107,407,231,0,development-248
24,4,4,407,452,1,development-248
14,1,76,295,230,1,development-249
15,2,7,295,242,0,development-249
16,8,69,386,246,0,development-250
22,14,131,386,341,1,development-250
21,1,6,327,294,0,development-251
22,2,46,327,310,1,development-251
10,1,150,353,152,1,development-252
11,2,10,353,180,0,development-252
10,1,12,282,195,1,development-253
14,5,199,282,274,0,development-253
2,2,41,68,20,0,development-254
3,3,5,68,46,1,development-254
6,3,1,276,104,0,development-255
9,6,5,276,128,0,development-255
6,1,12,269,146,1,development-256
8,3,2,269,201,0,development-256
12,2,50,223,176,0,development-257
14,4,14,223,204,0,development-257
18,2,8,379,331,0,development-258
21,5,5,379,366,1,development-258
9,2,6,344,144,1,development-259
15,8,6,344,234,0,development-259
10,1,74,210,162,1,development-260
12,3,22,210,188,0,development-260
10,1,15,313,192,0,development-261
11,2,107,313,219,1,development-261
15,3,13,268,297,0,development-262
17,5,26,268,343,1,development-262
10,1,87,387,142,0,development-263
19,10,146,387,308,1,development-263
14,5,4,265,312,1,development-264
15,6,10,265,330,0,development-264
19,1,132,341,308,1,development-265
20,2,12,341,324,0,development-265
26,7,56,435,567,1,development-266
30,11,10,435,702,0,development-266
2,2,152,3,33,0,development-267
10,10,2,3,135,1,development-267
22,6,3,427,381,1,development-268
23,7,12,427,398,0,development-268
14,4,18,336,237,0,development-269
18,8,623,336,302,1,development-269
11,1,2,235,193,0,development-270
13,3,184,235,222,1,development-270
8,4,13,283,160,1,development-271
13,9,7,283,234,0,development-271
13,1,18,337,211,0,development-272
17,5,11,337,306,1,development-272
9,5,11,275,115,0,development-273
14,10,2,275,186,1,development-273
19,4,15,339,361,1,development-274
20,5,47,339,381,0,development-274
33,3,12,558,838,0,development-275
34,4,31,558,849,1,development-275
10,3,12,400,315,1,development-276
11,4,31,400,326,0,development-276
17,1,22,355,338,1,development-277
18,2,12,355,350,0,development-277
24,3,14,377,409,1,development-278
29,8,1,377,517,0,development-278
11,4,25,266,205,0,development-279
18,4,139,266,301,1,development-279
15,3,31,280,275,0,development-280
16,1,3,280,293,0,development-280
13,2,6,229,241,0,development-281
15,4,63,229,276,1,development-281
12,2,3,242,179,0,development-282
13,3,450,242,201,1,development-282
14,1,10,322,208,0,development-283
18,5,11,322,280,1,development-283
16,2,10,380,251,0,development-284
19,2,213,380,267,1,development-284
15,2,158,353,256,1,development-285
16,3,6,353,278,0,development-285
13,1,3,239,144,1,development-286
15,3,5,239,169,0,development-286
13,1,37,277,180,1,development-287
14,2,8,277,196,0,development-287
12,6,2,285,234,0,development-288
13,7,114,285,261,1,development-288
16,1,317,366,216,1,development-289
19,4,102,366,272,0,development-289
1,1,2,281,4,0,development-290
8,8,2,281,115,1,development-290
17,3,64,728,425,0,development-291
29,15,3,728,664,1,development-291
9,1,55,272,127,1,development-292
0,0,13,272,261,0,development-292
11,1,1,474,310,0,development-293
14,4,94,474,341,1,development-293
13,1,72,381,245,1,development-294
18,6,1,381,348,0,development-294
15,15,1,281,273,0,development-295
17,2,69,281,306,1,development-295
26,6,92,645,578,0,development-296
29,9,1,645,640,1,development-296
14,1,237,417,301,1,development-297
21,3,237,417,467,0,development-297
6,1,13,179,134,1,development-298
7,2,91,179,154,0,development-298
11,1,254,285,162,1,development-299
15,5,11,285,247,0,development-299
12,2,125,323,258,1,development-300
15,5,16,323,297,0,development-300
13,5,25,493,265,0,development-301
14,6,80,493,291,1,development-301
17,1,5,397,262,1,development-302
20,4,8,397,347,0,development-302
20,1,16,387,346,0,development-303
21,2,12,387,359,1,development-303
10,1,55,279,185,1,development-304
12,3,97,279,247,0,development-304
29,3,8,725,648,0,development-305
32,6,122,725,705,1,development-305
20,6,14,485,338,0,development-306
22,8,129,485,395,1,development-306
14,3,1396,366,288,1,development-307
15,4,31,366,329,0,development-307
5,5,15,291,55,1,development-308
26,16,4,291,493,0,development-308
15,1,1,503,330,0,development-309
16,2,51,503,347,1,development-309
16,4,13,263,234,0,development-310
17,5,29,263,249,1,development-310
11,1,127,326,192,1,development-311
17,7,20,326,289,0,development-311
14,1,55,316,230,1,development-312
18,5,10,316,286,0,development-312
18,6,25,339,233,0,development-313
22,10,4,339,292,1,development-313
15,1,59,283,189,1,development-314
19,5,1,283,270,0,development-314
1,1,152,134,0,1,development-315
7,7,152,134,79,0,development-315
20,3,140,472,415,1,development-316
22,5,10,472,443,0,development-316
12,3,145,256,198,1,development-317
13,4,10,256,217,0,development-317
11,2,57,327,209,0,development-318
14,5,5,327,247,1,development-318
18,2,210,379,275,1,development-319
22,6,4,379,351,0,development-319
19,12,50,521,360,1,development-320
30,3,3,521,488,0,development-320
10,1,90,283,210,1,development-321
0,0,3,283,247,0,development-321
19,4,12,314,336,0,development-322
21,6,69,314,349,1,development-322
19,8,21,507,372,1,development-323
24,1,17,507,534,0,development-323
19,6,7,297,322,0,development-324
21,8,5,297,362,1,development-324
12,4,12,300,222,1,development-325
18,2,146,300,312,0,development-325
14,4,56,343,286,0,development-326
17,7,8,343,331,1,development-326
13,1,61,311,179,1,development-327
16,4,62,311,213,0,development-327
13,5,3,337,249,0,development-328
15,7,2,337,280,1,development-328
12,2,6,331,286,0,development-329
16,2,49,331,342,1,development-329
14,4,64,288,237,1,development-330
16,6,3,288,273,0,development-330
10,2,22,295,169,0,development-331
12,4,16,295,205,1,development-331
20,7,7,397,345,0,development-332
23,3,108,397,409,1,development-332
15,6,6,200,279,1,development-333
17,8,4,200,321,0,development-333
24,1,341,510,428,1,development-334
25,2,1,510,453,0,development-334
23,14,27,346,356,0,development-335
25,16,9,346,396,0,development-335
25,19,36,356,393,0,development-336
29,23,1,356,465,0,development-336
18,18,9,277,239,1,development-337
19,19,4,277,250,0,development-337
13,2,104,377,211,1,development-338
20,9,16,377,330,0,development-338
13,2,82,216,229,1,development-339
14,3,5,216,277,0,development-339
11,7,29,231,163,0,development-340
13,9,224,231,193,1,development-340
17,1,3,407,269,0,development-341
19,3,2,407,301,0,development-341
7,7,7,238,98,0,development-342
14,1,70,238,198,1,development-342
1,1,54,150,0,1,development-343
6,6,23,150,114,0,development-343
14,4,14,407,291,0,development-344
17,7,47,407,372,1,development-344
14,4,7,210,244,1,development-345
18,8,74,210,319,0,development-345
0,0,6,203,160,0,development-346
11,2,2,203,186,1,development-346
13,2,6,341,257,1,development-347
17,6,8,341,330,0,development-347
13,3,1,232,185,0,development-348
14,4,40,232,214,1,development-348
13,4,3,322,251,0,development-349
16,7,30,322,304,0,development-349
18,3,18,359,279,0,development-350
22,7,42,359,344,0,development-350
15,5,15,378,282,0,development-351
17,7,17,378,324,0,development-351
16,1,23,344,270,1,development-352
18,3,15,344,315,0,development-352
8,4,4,327,126,0,development-353
9,5,4,327,158,1,development-353
15,3,7,347,300,0,development-354
16,4,13,347,328,1,development-354
9,1,13,263,238,1,development-355
10,2,352,263,250,0,development-355
12,1,26,248,218,1,development-356
13,2,15,248,225,0,development-356
19,1,15,257,181,1,development-357
20,2,107,257,207,0,development-357
10,1,3,262,171,0,development-358
12,3,9,262,209,0,development-358
16,3,9,422,311,0,development-359
19,6,4,422,364,1,development-359
11,1,179,310,178,1,development-360
14,4,131,310,221,0,development-360
14,4,11,449,233,0,development-361
20,10,5,449,406,1,development-361
18,3,32,324,278,0,development-362
19,4,103,324,311,1,development-362
4,1,4,237,144,0,development-363
5,2,246,237,169,1,development-363
20,1,58,354,286,1,development-364
0,0,7,354,315,0,development-364
10,1,11,360,190,1,development-365
14,5,25,360,262,0,development-365
10,2,1,315,190,0,development-366
12,4,8,315,227,1,development-366
17,1,8,359,257,1,development-367
18,2,91,359,274,0,development-367
12,4,189,329,260,1,development-368
16,8,19,329,317,0,development-368
16,2,2,327,281,0,development-369
21,4,7,327,351,0,development-369
8,2,8,272,136,1,development-370
15,6,5,272,232,0,development-370
1,1,74,231,0,0,development-371
6,6,9,231,77,1,development-371
19,3,74,349,389,1,development-372
20,4,9,349,400,0,development-372
9,1,21,290,218,1,development-373
11,3,1,290,240,0,development-373
12,5,1,348,213,0,development-374
21,2,69,348,378,1,development-374
9,3,11,278,157,0,development-375
11,5,6,278,199,0,development-375
10,10,14,278,201,0,development-376
13,3,2,278,250,1,development-376
15,1,7,273,277,0,development-377
19,5,28,273,340,0,development-377
41,2,1,735,672,0,development-378
48,2,67,735,762,1,development-378
10,1,35,365,219,0,development-379
20,11,13,365,340,1,development-379
19,1,55,392,309,1,development-380
26,1,12,392,449,0,development-380
4,1,8,305,73,1,development-381
9,6,8,305,196,0,development-381
15,1,6,367,251,0,development-382
20,6,44,367,311,1,development-382
1,1,35,159,0,1,development-383
9,9,5,159,129,0,development-383
9,1,40,204,156,0,development-384
10,2,175,204,174,1,development-384
10,1,11,265,199,0,development-385
12,3,563,265,243,1,development-385
2,2,1,369,7,1,development-386
3,3,1,369,26,0,development-386
16,1,132,286,234,1,development-387
17,2,4,286,243,0,development-387
7,1,10,167,145,0,development-388
8,2,163,167,157,1,development-388
9,1,50,257,147,1,development-389
13,5,1,257,233,0,development-389
19,1,1,562,381,1,development-390
27,9,203,562,532,0,development-390
14,3,100,185,226,1,development-391
18,1,13,185,266,0,development-391
23,11,216,343,364,1,development-392
24,12,123,343,383,0,development-392
16,3,3,342,289,0,development-393
18,2,106,342,363,1,development-393
11,1,1,247,203,0,development-394
12,2,74,247,226,1,development-394
28,15,3,389,494,0,development-395
31,18,8,389,557,0,development-395
26,1,89,342,467,0,development-396
32,1,10,342,537,1,development-396
25,2,10,420,370,0,development-397
26,3,15,420,393,1,development-397
12,1,11,284,189,0,development-398
14,3,47,284,218,1,development-398
14,1,47,309,241,1,development-399
17,4,8,309,289,0,development-399
16,3,77,314,222,0,development-400
17,4,18,314,241,0,development-400
10,3,5,334,237,0,development-401
12,5,213,334,302,1,development-401
3,3,2,297,11,0,development-402
18,13,191,297,259,1,development-402
9,9,3,272,178,0,development-403
11,11,66,272,206,1,development-403
1,1,7,76,0,1,development-404
7,7,7,76,69,0,development-404
22,4,19,464,394,0,development-405
23,5,15,464,405,0,development-405
5,3,10,251,98,1,development-406
9,7,12,251,160,0,development-406
15,9,1,309,246,0,development-407
21,3,3,309,344,0,development-407
15,4,66,442,380,1,development-408
16,5,6,442,403,0,development-408
13,5,48,410,232,1,development-409
17,9,1,410,285,0,development-409
1,1,109,144,0,1,development-410
7,7,20,144,101,0,development-410
1,1,45,78,0,1,development-411
3,3,1,78,31,0,development-411
13,1,132,332,176,1,development-412
22,10,3,332,309,0,development-412
10,1,13,361,216,0,development-413
11,2,112,361,249,0,development-413
6,1,230,264,281,1,development-414
18,6,4,264,366,0,development-414
18,9,22,401,328,0,development-415
26,3,22,401,411,1,development-415
12,2,99,300,241,0,development-416
13,3,206,300,248,1,development-416
0,0,48,90,0,1,development-417
5,5,6,90,71,0,development-417
8,1,141,169,181,0,development-418
9,2,54,169,230,0,development-418
12,1,3,343,219,1,development-419
13,2,13,343,243,0,development-419
15,2,72,335,213,1,development-420
19,6,3,335,299,0,development-420
8,2,73,251,130,1,development-421
17,3,4,251,266,0,development-421
14,1,12,308,193,1,development-422
15,2,3,308,217,0,development-422
14,1,131,379,280,1,development-423
16,3,9,379,335,0,development-423
24,6,45,379,412,1,development-424
26,8,1,379,465,0,development-424
14,2,31,315,239,1,development-425
16,4,3,315,282,0,development-425
9,5,7,320,228,0,development-426
13,9,204,320,298,1,development-426
11,3,1,317,270,0,development-427
12,4,1,317,282,0,development-427
15,6,483,401,242,1,development-428
16,7,4,401,274,0,development-428
14,5,1,300,192,0,development-429
31,8,1,300,431,0,development-429
7,2,29,291,84,1,development-430
10,5,2,291,141,0,development-430
27,6,16,402,430,0,development-431
34,13,121,402,562,1,development-431
11,4,16,302,235,0,development-432
12,5,1,302,241,1,development-432
22,2,160,561,370,1,development-433
25,5,3,561,433,0,development-433
18,1,48,440,281,1,development-434
0,0,1,440,310,0,development-434
17,1,55,377,241,0,development-435
27,3,49,377,401,1,development-435
18,10,69,560,410,0,development-436
23,15,71,560,535,1,development-436
17,1,57,288,228,1,development-437
20,4,4,288,273,0,development-437
